"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Margaret Vido (F27)","MARGARET VIDO","MARGARET VIDO","Philadelphia Marathon",2018,"2018-11-18","2:42:50",162.833333333333,FALSE,"female"
"Alexandra Bernardi (F32)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Philadelphia Marathon",2018,"2018-11-18","2:43:43",163.716666666667,FALSE,"female"
"Kaitlin Sheedy (F36)","KAITLIN SHEEDY","KAITLIN SHEEDY","Philadelphia Marathon",2019,"2019-11-24","2:48:20",168.333333333333,TRUE,"female"
"Rachel Hyland (F32)","RACHEL HYLAND","RACHEL HYLAND","Philadelphia Marathon",2019,"2019-11-24","3:02:22",182.366666666667,FALSE,"female"
"Catrin Jones (F35)","CATRIN JONES","CATRIN JONES","Phoenix Marathon",2015,"2015-02-28","2:44:58",164.966666666667,FALSE,"female"
"Ailsa MacDonald (F34)","AILSA MACDONALD","AILSA MACDONALD","Phoenix Marathon",2015,"2015-02-28","2:51:48",171.8,FALSE,"female"
"Polina Carlson (F)","POLINA CARLSON","POLINA CARLSON","Phoenix Marathon",2017,"2017-02-25","2:39:26",159.433333333333,NA,"female"
"Janet Cherobon-Bawcom (F)","JANET BAWCOM","JANET CHEROBON-BAWCOM","Phoenix Marathon",2019,"2019-02-09","2:42:18",162.3,TRUE,"female"
"HIRUT GUANGUL (F23)","HIRUT GUANGUL","HIRUT GUANGUL","Richmond Marathon",2015,"2015-11-14","2:42:13",162.216666666667,FALSE,"female"
"LOICE KANGOGO (F33)","LOICE KANGOGO","LOICE KANGOGO","Richmond Marathon",2015,"2015-11-14","2:48:01",168.016666666667,FALSE,"female"
"BIZUWORK GETAHUN (F27)","BIZUWORK GETAHUN","BIZUWORK GETAHUN","Richmond Marathon",2016,"2016-11-12","2:37:51",157.85,FALSE,"female"
"SUSANNA SULLIVAN (F26)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Richmond Marathon",2016,"2016-11-12","2:42:34",162.566666666667,FALSE,"female"
"LOICE KANGOGO (F34)","LOICE KANGOGO","LOICE KANGOGO","Richmond Marathon",2016,"2016-11-12","2:48:47",168.783333333333,FALSE,"female"
"AYANTU DAKEBO HAILEMARIYAN (F23)","AYANTU DAKEBO","AYANTU DAKEBO HAILEMARIYAN","Richmond Marathon",2019,"2019-11-16","2:36:19",156.316666666667,TRUE,"female"
"BIZUWORK GETAHUN KAYSAYE (F30)","BIZUWORK GETAHUN","BIZUWORK GETAHUN KAYSAYE","Richmond Marathon",2019,"2019-11-16","2:36:30",156.5,TRUE,"female"
"SUSANNA SULLIVAN (F29)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Richmond Marathon",2019,"2019-11-16","2:43:31",163.516666666667,TRUE,"female"
"Shure DEMISE (F19)","SHURE DEMISE","SHURE DEMISE","Toronto Waterfront Marathon",2015,"2015-10-18","2:23:37",143.616666666667,FALSE,"female"
"Sharon Cherop (F31)","SHARON CHEROP","SHARON CHEROP","Toronto Waterfront Marathon",2015,"2015-10-18","2:24:16",144.266666666667,FALSE,"female"
"Fatuma SADO (F24)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2015,"2015-10-18","2:24:16",144.266666666667,FALSE,"female"
"Monica Jepkoech (F30)","MONICA JEPKOECH","MONICA JEPKOECH","Toronto Waterfront Marathon",2015,"2015-10-18","2:27:26",147.433333333333,FALSE,"female"
"Lanni Marchant (F31)","LANNI MARCHANT","LANNI MARCHANT","Toronto Waterfront Marathon",2015,"2015-10-18","2:28:09",148.15,FALSE,"female"
"Atsede HABTAMU (F27)","ATSEDE HABTAMU","ATSEDE HABTAMU","Toronto Waterfront Marathon",2015,"2015-10-18","2:29:40",149.666666666667,FALSE,"female"
"Kellys Arias (F26)","KELLYS ARIAS","KELLYS ARIAS","Toronto Waterfront Marathon",2015,"2015-10-18","2:32:32",152.533333333333,FALSE,"female"
"Leslie Sexton (F28)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2015,"2015-10-18","2:33:23",153.383333333333,FALSE,"female"
"Jovana De La Cruz Capani (F23)","JOVANA DE LA CRUZ CAPANI","JOVANA DE LA CRUZ CAPANI","Toronto Waterfront Marathon",2015,"2015-10-18","2:35:05",155.083333333333,FALSE,"female"
"Jenny Spink (F34)","JENNY SPINK","JENNY SPINK","Toronto Waterfront Marathon",2015,"2015-10-18","2:36:00",156,FALSE,"female"
"Natasha Labeaud (F28)","NATASHA LABEAUD","NATASHA LABEAUD","Toronto Waterfront Marathon",2015,"2015-10-18","2:37:11",157.183333333333,FALSE,"female"
"Rhiannon Johns (F25)","RHIANNON JOHNS","RHIANNON JOHNS","Toronto Waterfront Marathon",2015,"2015-10-18","2:38:32",158.533333333333,FALSE,"female"
"Tracy Barlow (F30)","TRACY BARLOW","TRACY BARLOW","Toronto Waterfront Marathon",2015,"2015-10-18","2:38:52",158.866666666667,FALSE,"female"
"Tarah Korir (F28)","TARAH KORIR","TARAH KORIR","Toronto Waterfront Marathon",2015,"2015-10-18","2:49:59",169.983333333333,FALSE,"female"
"Shure Demise (F)","SHURE DEMISE","SHURE DEMISE","Toronto Waterfront Marathon",2016,"2016-10-16","2:25:15",145.25,FALSE,"female"
"Tadelech Bekele (F)","TADELECH BEKELE","TADELECH BEKELE","Toronto Waterfront Marathon",2016,"2016-10-16","2:26:28",146.466666666667,FALSE,"female"
"Rebecca Chesir (F)","REBECCA CHESIR","REBECCA CHESIR","Toronto Waterfront Marathon",2016,"2016-10-16","2:28:52",148.866666666667,FALSE,"female"
"Ashete Bekere (F)","ASHETE BEKERE","ASHETE BEKERE","Toronto Waterfront Marathon",2016,"2016-10-16","2:33:15",153.25,FALSE,"female"
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Toronto Waterfront Marathon",2016,"2016-10-16","2:33:59",153.983333333333,FALSE,"female"
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Toronto Waterfront Marathon",2016,"2016-10-16","2:34:34",154.566666666667,FALSE,"female"
"Fatuma Sado (F)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2016,"2016-10-16","2:37:52",157.866666666667,FALSE,"female"
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Toronto Waterfront Marathon",2016,"2016-10-16","2:40:38",160.633333333333,FALSE,"female"
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Toronto Waterfront Marathon",2016,"2016-10-16","2:41:05",161.083333333333,FALSE,"female"
"Fatuma Sado (F)","FATUMA SADO","FATUMA SADO","Toronto Waterfront Marathon",2017,"2017-10-22","2:32:05",152.083333333333,FALSE,"female"
"Leslie Sexton (F)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2017,"2017-10-22","2:35:43",155.716666666667,FALSE,"female"
"Catherine Watkins (F)","CATHERINE WATKINS","CATHERINE WATKINS","Toronto Waterfront Marathon",2017,"2017-10-22","2:49:27",169.45,FALSE,"female"
"Amane Beriso (F)","AMANE BERISO","AMANE BERISO","Toronto Waterfront Marathon",2018,"2018-10-21","2:28:56",148.933333333333,NA,"female"
"Leslie Sexton (F)","LESLIE SEXTON","LESLIE SEXTON","Toronto Waterfront Marathon",2018,"2018-10-21","2:36:03",156.05,FALSE,"female"
"Krista Duchene (F)","KRISTA DUCHENE","KRISTA DUCHENE","Toronto Waterfront Marathon",2018,"2018-10-21","2:36:46",156.766666666667,FALSE,"female"
"Rachel Hannah (F)","RACHEL HANNAH","RACHEL HANNAH","Toronto Waterfront Marathon",2018,"2018-10-21","2:37:09",157.15,FALSE,"female"
"Julia Budniak (F)","JULIA BUDNIAK","JULIA BUDNIAK","Toronto Waterfront Marathon",2018,"2018-10-21","2:39:10",159.166666666667,FALSE,"female"
"Etaferahu Temesgen (F)","ETAFERAHU TEMESGEN","ETAFERAHU TEMESGEN","Toronto Waterfront Marathon",2019,"2019-10-20","2:27:21",147.35,NA,"female"
"Dayna Pidhoresky (F)","DAYNA PIDHORESKY","DAYNA PIDHORESKY","Toronto Waterfront Marathon",2019,"2019-10-20","2:29:03",149.05,TRUE,"female"
"Becky Wade (F)","REBECCA (BECKY) WADE","BECKY WADE","Toronto Waterfront Marathon",2019,"2019-10-20","2:33:03",153.05,TRUE,"female"
"Tarah Korir (F)","TARAH KORIR","TARAH KORIR","Toronto Waterfront Marathon",2019,"2019-10-20","2:42:05",162.083333333333,TRUE,"female"
"Melissa Hardesty (F)","MELISSA HARDESTY","MELISSA HARDESTY","Toronto Waterfront Marathon",2019,"2019-10-20","2:44:10",164.166666666667,FALSE,"female"
"Maritza Arenas (F)","MARITZA ARENAS","MARITZA ARENAS","Toronto Waterfront Marathon",2019,"2019-10-20","2:52:59",172.983333333333,FALSE,"female"
"Abraha Serkelam Biset (F28)","ABRAHA SERKELAM BISET","ABRAHA SERKELAM BISET","Twin Cities Marathon",2015,"2015-10-04","2:31:39",151.65,FALSE,"female"
"Jane Kibii (F30)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2015,"2015-10-04","2:31:44",151.733333333333,FALSE,"female"
"Abnet Yeshanbel Simegen (F29)","ABNET YESHANBEL SIMEGEN","ABNET YESHANBEL SIMEGEN","Twin Cities Marathon",2015,"2015-10-04","2:32:43",152.716666666667,FALSE,"female"
"Sarah Kiptoo (F26)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2015,"2015-10-04","2:35:25",155.416666666667,FALSE,"female"
"Obsie Birru (F26)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2015,"2015-10-04","2:36:53",156.883333333333,FALSE,"female"
"Anna Weber (F27)","ANNA WEBER","ANNA WEBER","Twin Cities Marathon",2015,"2015-10-04","2:38:39",158.65,FALSE,"female"
"Elizabeth Northern (F28)","ELIZABETH NORTHERN","ELIZABETH NORTHERN","Twin Cities Marathon",2015,"2015-10-04","2:40:47",160.783333333333,FALSE,"female"
"Amber White (F30)","AMBER WHITE","AMBER WHITE","Twin Cities Marathon",2015,"2015-10-04","2:42:09",162.15,FALSE,"female"
"Hannah Schaeffer (F21)","HANNAH SCHAEFFER","HANNAH SCHAEFFER","Twin Cities Marathon",2015,"2015-10-04","2:42:15",162.25,FALSE,"female"
"Cynthia Jerop (F)","CYNTHIA JEROP","CYNTHIA JEROP","Twin Cities Marathon",2015,"2015-10-04","2:44:58",164.966666666667,FALSE,"female"
"Jane Kibii (F31)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2016,"2016-10-09","2:30:01",150.016666666667,FALSE,"female"
"Sarah Kiptoo (F27)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2016,"2016-10-09","2:32:18",152.3,FALSE,"female"
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2016,"2016-10-09","2:34:58",154.966666666667,FALSE,"female"
"Ayantu Dakebo (F29)","AYANTU DAKEBO","AYANTU DAKEBO","Twin Cities Marathon",2016,"2016-10-09","2:37:22",157.366666666667,FALSE,"female"
"Obsie Birru (F27)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2016,"2016-10-09","2:39:03",159.05,FALSE,"female"
"Jenelle Deatherage (F39)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Twin Cities Marathon",2016,"2016-10-09","2:44:37",164.616666666667,FALSE,"female"
"Jane Kibii (F32)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2017,"2017-10-01","2:30:25",150.416666666667,FALSE,"female"
"Serkalem Abrha (F30)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2017,"2017-10-01","2:32:35",152.583333333333,FALSE,"female"
"Sarah Kiptoo (F28)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2017,"2017-10-01","2:38:00",158,FALSE,"female"
"Katie Schiemann (F31)","KATIE SCHIEMANN","KATIE SCHIEMANN","Twin Cities Marathon",2017,"2017-10-01","2:49:56",169.933333333333,FALSE,"female"
"Kelby Laughner (F25)","KELBY LAUGHNER","KELBY LAUGHNER","Twin Cities Marathon",2017,"2017-10-01","3:09:09",189.15,NA,"female"
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Twin Cities Marathon",2018,"2018-10-07","2:33:10",153.166666666667,TRUE,"female"
"Sarah Kiptoo (F29)","SARAH KIPTOO","SARAH KIPTOO","Twin Cities Marathon",2018,"2018-10-07","2:33:15",153.25,FALSE,"female"
"Simegn Abnet Yeshanbel (F32)","SIMEGN ABNET","SIMEGN ABNET YESHANBEL","Twin Cities Marathon",2018,"2018-10-07","2:38:16",158.266666666667,FALSE,"female"
"Jane Kibii (F33)","JANE KIBII","JANE KIBII","Twin Cities Marathon",2018,"2018-10-07","2:39:00",159,FALSE,"female"
"Heather Lieberg (F39)","HEATHER LIEBERG","HEATHER LIEBERG","Twin Cities Marathon",2018,"2018-10-07","2:42:04",162.066666666667,FALSE,"female"
"Heather Lieberg (F40)","HEATHER LIEBERG","HEATHER LIEBERG","Twin Cities Marathon",2019,"2019-10-06","2:34:07",154.116666666667,TRUE,"female"
"Obsie Birru (F30)","OBSIE BIRRU","OBSIE BIRRU","Twin Cities Marathon",2019,"2019-10-06","2:35:50",155.833333333333,FALSE,"female"
"Kimi Reed (F31)","KIMI REED","KIMI REED","Twin Cities Marathon",2019,"2019-10-06","2:38:46",158.766666666667,FALSE,"female"
"Lioudmila Kortchaguina (F)","LIOUDMILA KORTCHAGUINA","LIOUDMILA KORTCHAGUINA","Vancouver Intl Marathon",2015,"2015-05-03","2:37:37",157.616666666667,FALSE,"female"
"Hirut Guangul (F)","HIRUT GUANGUL","HIRUT GUANGUL","Vancouver Intl Marathon",2015,"2015-05-03","2:41:25",161.416666666667,FALSE,"female"
"Hirut Guangul (F)","HIRUT GUANGUL","HIRUT GUANGUL","Vancouver Intl Marathon",2016,"2016-05-01","2:39:52",159.866666666667,FALSE,"female"
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Vancouver Intl Marathon",2016,"2016-05-01","2:42:07",162.116666666667,FALSE,"female"
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2016,"2016-05-01","2:54:10",174.166666666667,FALSE,"female"
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Vancouver Intl Marathon",2017,"2017-05-07","2:39:42",159.7,NA,"female"
"Lioudmila Kortchaguina (F)","LIOUDMILA KORTCHAGUINA","LIOUDMILA KORTCHAGUINA","Vancouver Intl Marathon",2017,"2017-05-07","2:41:24",161.4,NA,"female"
"Neasa Coll (F)","NEASA COLL","NEASA COLL","Vancouver Intl Marathon",2017,"2017-05-07","2:46:45",166.75,NA,"female"
"Ailsa MacDonald (F)","AILSA MACDONALD","AILSA MACDONALD","Vancouver Intl Marathon",2017,"2017-05-07","2:49:15",169.25,NA,"female"
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2018,"2018-05-06","2:50:45",170.75,FALSE,"female"
"Catrin Jones (F)","CATRIN JONES","CATRIN JONES","Vancouver Intl Marathon",2019,"2019-05-05","2:52:51",172.85,FALSE,"female"
"Leah Frost (F31)","LEAH FROST","LEAH FROST","Vermont City Marathon",2015,"2015-05-24","2:54:31",174.516666666667,FALSE,"female"
"Madeline Duhon (F27)","MADELINE DUHON","MADELINE DUHON","Vermont City Marathon",2016,"2016-05-29","2:50:07",170.116666666667,FALSE,"female"
"Leah Frost (F32)","LEAH FROST","LEAH FROST","Vermont City Marathon",2016,"2016-05-29","2:57:52",177.866666666667,FALSE,"female"
"Melissa White (F50)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Wineglass Marathon",2017,"2017-10-01","3:59:14",239.233333333333,NA,"female"
"Laura Hagley (F35)","LAURA HAGLEY","LAURA HAGLEY","Wineglass Marathon",2019,"2019-10-06","2:44:09",164.15,FALSE,"female"
"Melissa White (F52)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Wineglass Marathon",2019,"2019-10-06","3:53:20",233.333333333333,NA,"female"
"Amy Cragg (F)","AMY CRAGG","AMY CRAGG","Women's Olympic Trials Marathon",2016,"2016-02-13","2:28:20",148.333333333333,TRUE,"female"
"Desiree Linden (F)","DESIREE LINDEN","DESIREE LINDEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:28:54",148.9,FALSE,"female"
"Shalane Flanagan (F)","SHALANE FLANAGAN","SHALANE FLANAGAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:29:19",149.316666666667,TRUE,"female"
"Kara Goucher (F)","KARA GOUCHER","KARA GOUCHER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:30:24",150.4,FALSE,"female"
"Janet Bawcom (F)","JANET BAWCOM","JANET BAWCOM","Women's Olympic Trials Marathon",2016,"2016-02-13","2:31:14",151.233333333333,FALSE,"female"
"Kellyn Taylor (F)","KELLYN TAYLOR","KELLYN TAYLOR","Women's Olympic Trials Marathon",2016,"2016-02-13","2:32:50",152.833333333333,FALSE,"female"
"Maegan Krifchin (F)","MAEGAN KRIFCHIN","MAEGAN KRIFCHIN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:33:28",153.466666666667,FALSE,"female"
"Serena Burla (F)","SERENA BURLA","SERENA BURLA","Women's Olympic Trials Marathon",2016,"2016-02-13","2:34:22",154.366666666667,FALSE,"female"
"Katja Goldring (F)","KATJA GOLDRING","KATJA GOLDRING","Women's Olympic Trials Marathon",2016,"2016-02-13","2:35:21",155.35,FALSE,"female"
"Alia Gray (F)","ALIA GRAY","ALIA GRAY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:35:47",155.783333333333,FALSE,"female"
"Esther Atkins (F)","ESTHER ATKINS","ESTHER ATKINS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:37:56",157.933333333333,FALSE,"female"
"Adriana Nelson (F)","ADRIANA NELSON","ADRIANA NELSON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:38:56",158.933333333333,FALSE,"female"
"Lenore Moreno (F)","LENORE MORENO","LENORE MORENO","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:38",159.633333333333,FALSE,"female"
"Lindsay Flanagan (F)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:42",159.7,FALSE,"female"
"Melissa White (F)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:57",159.95,FALSE,"female"
"Heather Lieberg (F)","HEATHER LIEBERG","HEATHER LIEBERG","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:36",160.6,FALSE,"female"
"Wendy Thomas (F)","WENDY THOMAS","WENDY THOMAS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:39",160.65,FALSE,"female"
"Erin Osment (F)","ERIN OSMENT","ERIN OSMENT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:42",160.7,FALSE,"female"
"Erin Vergara (F)","ERIN VERGARA","ERIN VERGARA","Women's Olympic Trials Marathon",2016,"2016-02-13","2:41:10",161.166666666667,FALSE,"female"
"Susanna Sullivan (F)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:41:18",161.3,FALSE,"female"
"Katie Dicamillo (F)","KATIE DICAMILLO","KATIE DICAMILLO","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:01",162.016666666667,FALSE,"female"
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:36",162.6,FALSE,"female"
"Cynthia Fowler (F)","CYNTHIA FOWLER","CYNTHIA FOWLER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:41",162.683333333333,FALSE,"female"
"Keely Maguire (F)","KEELY MAGUIRE","KEELY MAGUIRE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:06",163.1,FALSE,"female"
"Laura Hagley (F)","LAURA HAGLEY","LAURA HAGLEY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:11",163.183333333333,FALSE,"female"
"Caitlin Comfort (F)","CAITLIN COMFORT","CAITLIN COMFORT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:31",163.516666666667,FALSE,"female"
"Kristen Heckert (F)","KRISTEN HECKERT","KRISTEN HECKERT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:39",163.65,FALSE,"female"
"Katie Kellner (F)","KATIE KELLNER","KATIE KELLNER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:41",163.683333333333,FALSE,"female"
"Ellie Hess (F)","ELLIE HESS","ELLIE HESS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:46",163.766666666667,FALSE,"female"
"Whitney Bevins (F)","WHITNEY BEVINS","WHITNEY BEVINS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:52",163.866666666667,FALSE,"female"
"Gina Slaby (F)","GINA SLABY","GINA SLABY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:53",163.883333333333,FALSE,"female"
"Lauren Philbrook (F)","LAUREN PHILBROOK","LAUREN PHILBROOK","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:58",163.966666666667,FALSE,"female"
"Anita Perez (F)","ANITA PEREZ","ANITA PEREZ","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:16",164.266666666667,FALSE,"female"
"Brianne Nelson (F)","BRIANNE NELSON","BRIANNE NELSON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:19",164.316666666667,FALSE,"female"
"Dot McMahan (F)","DOT MCMAHAN","DOT MCMAHAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:19",164.316666666667,FALSE,"female"
"Lauren Jimison (F)","LAUREN JIMISON","LAUREN JIMISON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:30",164.5,FALSE,"female"
"Hilary Dionne (F)","HILARY DIONNE","HILARY DIONNE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:44",164.733333333333,FALSE,"female"
"Teresa McWalters (F)","TERESA MCWALTERS","TERESA MCWALTERS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:54",164.9,FALSE,"female"
"Emma Polley (F)","EMMA POLLEY","EMMA POLLEY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:56",164.933333333333,FALSE,"female"
"Carrie Dimoff (F)","CARRIE DIMOFF","CARRIE DIMOFF","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:58",164.966666666667,FALSE,"female"
"Madeline Duhon (F)","MADELINE DUHON","MADELINE DUHON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:45:20",165.333333333333,FALSE,"female"
"Rachel Hyland (F)","RACHEL HYLAND","RACHEL HYLAND","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:21",166.35,FALSE,"female"
"Rachel Jaten (F)","RACHEL JATEN","RACHEL JATEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:28",166.466666666667,FALSE,"female"
"Meghan Peyton (F)","MEGHAN PEYTON","MEGHAN PEYTON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:39",166.65,FALSE,"female"
"Julia Roman-Duval (F)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:47",166.783333333333,FALSE,"female"
"Sarah Cummings (F)","SARAH CUMMINGS","SARAH CUMMINGS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:47:55",167.916666666667,FALSE,"female"
"Ashley Brasovan (F)","ASHLEY BRASOVAN","ASHLEY BRASOVAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:32",168.533333333333,FALSE,"female"
"Anna Weber (F)","ANNA WEBER","ANNA WEBER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:36",168.6,FALSE,"female"
"Kelsey Bruce (F)","KELSEY BRUCE","KELSEY BRUCE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:59",168.983333333333,FALSE,"female"
"Jennifer Bergman (F)","JENNIFER BERGMAN","JENNIFER BERGMAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:00",169,FALSE,"female"
"Amanda Nurse (F)","AMANDA NURSE","AMANDA NURSE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:15",169.25,FALSE,"female"
"Amber Green (F)","AMBER GREEN","AMBER GREEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:17",169.283333333333,FALSE,"female"
"Jenelle Deatherage (F)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:37",169.616666666667,FALSE,"female"
"Elizabeth Northern (F)","ELIZABETH NORTHERN","ELIZABETH NORTHERN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:57",169.95,FALSE,"female"
"Melissa Burkart (F)","MELISSA BURKART","MELISSA BURKART","Women's Olympic Trials Marathon",2016,"2016-02-13","2:50:20",170.333333333333,FALSE,"female"
